iter	Passed	Remaining
0	55	55140
1	55	27927
2	57	18966
3	58	14617
4	59	11926
5	61	10130
6	62	8795
7	62	7804
8	63	7028
9	64	6424
10	65	5911
11	66	5480
12	67	5113
13	68	4799
14	68	4529
15	69	4297
16	70	4095
17	72	3952
18	73	3795
19	74	3672
20	75	3533
21	76	3403
22	77	3288
23	78	3194
24	79	3099
25	80	3007
26	81	2921
27	81	2843
28	82	2769
29	83	2700
30	84	2641
31	85	2582
32	86	2545
33	88	2504
34	89	2459
35	90	2411
36	90	2364
37	91	2319
38	92	2281
39	93	2244
40	94	2207
41	95	2171
42	95	2136
43	96	2103
44	97	2070
45	98	2045
46	99	2020
47	101	2007
48	102	1991
49	103	1965
50	104	1940
51	105	1915
52	105	1893
53	106	1873
54	107	1852
55	108	1830
56	109	1809
57	110	1789
58	111	1770
59	111	1751
60	112	1735
61	114	1730
62	115	1723
63	117	1714
64	118	1699
65	119	1684
66	119	1669
67	120	1655
68	121	1641
69	122	1626
70	123	1612
71	124	1599
72	124	1586
73	125	1574
74	126	1562
75	127	1553
76	128	1546
77	130	1541
78	131	1536
79	132	1525
80	133	1513
81	134	1504
82	134	1490
83	135	1481
84	136	1471
85	137	1461
86	138	1450
87	138	1440
88	139	1431
89	140	1421
90	141	1412
91	142	1407
92	143	1401
93	145	1400
94	146	1396
95	147	1388
96	148	1380
97	149	1372
98	150	1365
99	151	1359
100	151	1352
101	152	1344
102	153	1336
103	154	1328
104	155	1321
105	155	1314
106	156	1308
107	158	1305
108	159	1302
109	160	1299
110	161	1296
111	162	1289
112	163	1282
113	164	1276
114	165	1271
115	166	1265
116	166	1257
117	167	1251
118	168	1245
119	168	1239
120	169	1233
121	170	1226
122	171	1221
123	172	1218
124	173	1216
125	175	1214
126	175	1209
127	176	1204
128	177	1199
129	178	1194
130	179	1190
131	180	1185
132	181	1181
133	182	1176
134	182	1171
135	183	1167
136	184	1162
137	185	1157
138	186	1155
139	187	1152
140	189	1151
141	189	1147
142	190	1144
143	191	1139
144	192	1135
145	193	1131
146	194	1127
147	195	1124
148	196	1120
149	196	1115
150	197	1111
151	198	1107
152	199	1103
153	200	1099
154	201	1095
155	202	1094
156	203	1094
157	205	1093
158	206	1089
159	206	1086
160	207	1081
161	208	1077
162	209	1073
163	209	1070
164	210	1066
165	211	1063
166	212	1059
167	213	1056
168	214	1052
169	214	1049
170	216	1049
171	219	1055
172	220	1054
173	221	1051
174	222	1048
175	223	1045
176	224	1042
177	225	1039
178	225	1036
179	226	1032
180	227	1029
181	228	1025
182	229	1022
183	229	1019
184	230	1017
185	231	1014
186	233	1013
187	234	1011
188	235	1011
189	236	1008
190	237	1005
191	238	1002
192	239	999
193	240	997
194	240	994
195	241	991
196	242	988
197	243	985
198	244	982
199	244	979
200	246	979
201	247	978
202	248	977
203	250	976
204	250	973
205	251	970
206	252	967
207	253	965
208	254	962
209	255	960
210	256	957
211	256	954
212	257	951
213	258	948
214	259	946
215	260	944
216	261	943
217	262	942
218	264	941
219	265	940
220	266	937
221	266	935
222	267	933
223	268	931
224	269	928
225	270	926
226	271	923
227	271	920
228	272	918
229	273	915
230	274	913
231	275	912
232	276	910
233	278	910
234	279	909
235	280	907
236	281	905
237	282	903
238	282	900
239	283	898
240	284	896
241	285	894
242	286	891
243	287	889
244	287	887
245	288	884
246	289	882
247	290	880
248	291	880
249	292	878
250	294	877
251	294	875
252	295	873
253	296	871
254	297	869
255	298	867
256	299	864
257	299	862
258	300	860
259	301	858
260	302	856
261	303	853
262	303	851
263	305	852
264	307	851
265	308	850
266	309	849
267	310	846
268	310	844
269	311	842
270	312	841
271	313	839
272	314	837
273	315	835
274	315	833
275	316	831
276	317	828
277	318	826
278	319	825
279	320	824
280	322	824
281	323	824
282	324	822
283	325	820
284	326	818
285	327	816
286	327	814
287	328	812
288	329	811
289	331	812
290	332	810
291	333	809
292	335	809
293	337	809
294	338	809
295	340	808
296	341	807
297	341	805
298	342	803
299	343	802
300	344	800
301	345	798
302	346	796
303	347	794
304	347	792
305	349	792
306	350	791
307	351	790
308	353	790
309	354	789
310	355	787
311	356	785
312	357	784
313	358	782
314	358	780
315	359	778
316	360	776
317	361	775
318	362	773
319	362	771
320	364	770
321	365	770
322	366	768
323	367	767
324	368	765
325	369	764
326	370	762
327	371	760
328	372	759
329	373	757
330	373	755
331	374	753
332	375	752
333	376	750
334	377	748
335	378	747
336	379	746
337	380	745
338	381	744
339	382	743
340	383	741
341	384	740
342	385	738
343	386	736
344	387	735
345	388	733
346	388	732
347	389	730
348	390	729
349	391	727
350	393	727
351	395	727
352	396	727
353	397	725
354	398	724
355	399	722
356	400	721
357	401	719
358	402	718
359	403	716
360	403	714
361	404	712
362	405	711
363	406	709
364	407	708
365	408	707
366	409	705
367	410	705
368	411	703
369	412	701
370	413	700
371	414	699
372	414	697
373	415	696
374	416	694
375	417	692
376	418	691
377	419	689
378	419	688
379	420	686
380	421	684
381	422	683
382	423	682
383	424	681
384	425	679
385	426	678
386	427	677
387	428	675
388	428	673
389	429	672
390	430	670
391	431	669
392	432	667
393	433	666
394	434	664
395	434	663
396	435	661
397	436	660
398	437	659
399	438	657
400	440	657
401	440	655
402	441	654
403	442	652
404	443	651
405	444	649
406	444	648
407	445	646
408	446	645
409	447	643
410	448	642
411	449	640
412	450	639
413	450	638
414	451	636
415	452	635
416	454	634
417	455	633
418	456	632
419	457	631
420	457	629
421	458	628
422	459	627
423	460	626
424	461	624
